uf;municipio;lavoura_aptidao_boa;lavoura_aptidao_regular;lavoura_aptidao_restrita;pastagem_plantada;silvicultura_ou_pastagem_natural;preservacao_fauna_flora;fonte
SP;ECHAPORA;34020.00;30240.00;26460.00;24570.00;20790.00;17010.00;1
SP;ELDORADO;87029.56;64494.66;51042.14;41912.01;34237.42;25595.29;2
SP;ELIAS FAUSTO;169686.20;142536.41;118780.34;105205.45;89933.69;79752.52;1
SP;ELISIARIO;50564.56;43232.70;34131.08;29074.62;27304.86;21489.94;1
SP;EMBAUBA;114962.46;95026.02;79128.47;70188.94;54315.49;39786.05;2
SP;EMBU DAS ARTES;67663.31;62467.09;53373.74;41659.75;32560.79;23682.14;2
SP;EMBU-GUACU;66027.02;57304.91;51475.35;43512.12;35663.16;26353.66;2
SP;EMILIANOPOLIS;25606.07;22650.45;20404.52;18053.03;13051.96;11086.64;2
SP;ENGENHEIRO COELHO;52631.55;44413.78;39081.81;34087.11;32863.65;31699.23;2
SP;ESPIRITO SANTO DO PINHAL;73840.07;57037.57;47942.84;39671.16;30576.43;21481.69;1
SP;ESPIRITO SANTO DO TURVO;80000.00;72000.00;70000.00;70000.00;58000.00;50000.00;1
SP;ESTRELA D'OESTE;45343.31;41262.41;33835.18;32820.12;32491.92;29242.73;1
SP;ESTRELA DO NORTE;51098.22;35768.75;29347.28;17608.37;11738.91;5869.46;1
SP;EUCLIDES DA CUNHA PAULISTA;31000.00;27550.00;24450.00;21832.00;19650.00;17500.00;1
SP;FARTURA;57328.40;49797.75;43779.30;37846.80;31812.51;18981.30;1
SP;FERNANDOPOLIS;41510.26;37605.80;33716.04;30352.15;27712.30;23726.13;1
SP;FERNANDO PRESTES;57836.83;49880.26;39013.36;34388.05;31632.10;22040.54;1
SP;FERNAO;44831.80;41704.00;37533.60;36491.00;31278.00;20852.00;1
SP;FERRAZ DE VASCONCELOS;121901.47;101712.33;82889.71;77970.99;62059.33;49493.86;2
SP;FLORA RICA;29961.00;28169.09;25846.60;23933.87;21394.26;14573.19;2
SP;FLOREAL;36052.57;31546.00;27039.43;24786.14;20279.57;17124.97;1
SP;FLORIDA PAULISTA;23011.80;20171.93;18026.35;16550.54;14145.46;11870.04;2
SP;FLORINEA;98613.00;77899.62;67319.61;62244.27;51888.23;36299.72;1
SP;FRANCA;36744.73;33268.53;28542.15;23679.46;19301.03;14218.42;2
SP;FRANCISCO MORATO;31956.14;29497.97;27039.81;24581.64;17807.41;16006.65;2
SP;FRANCO DA ROCHA;52146.94;46329.79;38868.24;33216.60;26620.21;19895.66;2
SP;GABRIEL MONTEIRO;51861.12;29944.64;23909.64;21419.92;16543.35;12397.24;1
SP;GALIA;59335.42;52537.96;45452.07;42335.60;35858.82;26556.92;1
SP;GARCA;48285.05;41020.50;40316.25;37576.15;37221.36;34320.00;1
SP;GASTAO VIDIGAL;18869.66;16959.64;15539.56;14029.26;12296.13;10785.83;2
SP;GAVIAO PEIXOTO;44526.17;42299.86;33394.63;32697.00;19618.20;16348.50;1
SP;GENERAL SALGADO;35988.31;30770.01;24292.11;22024.85;16194.74;12631.90;1
SP;GETULINA;39141.23;33465.75;26420.33;23954.43;17613.55;13738.57;1
SP;GLICERIO;66598.36;60138.32;47484.63;43022.54;31634.22;24641.39;1
SP;GUAICARA;34921.08;32738.51;25463.29;23644.48;18188.06;17824.30;1
SP;GUAIMBE;55085.22;48199.57;43609.13;45904.35;39018.70;32133.05;1
SP;GUAIRA;67412.97;62019.93;57301.02;43818.43;33706.48;26965.18;1
SP;GUAPIACU;31233.62;27393.18;24337.91;22022.57;18390.63;14820.49;2
SP;GUAPIARA;35118.99;29127.34;24751.48;21462.16;18479.52;15004.58;2
SP;GUARA;73539.94;59713.95;52373.21;38765.73;33226.17;26282.64;1
SP;GUARACAI;57800.00;49100.00;39200.00;44800.00;37200.00;31700.00;1
SP;GUARACI;61874.84;58477.68;47300.48;33189.36;20212.62;11041.38;1
SP;GUARANI D'OESTE;27935.76;24872.34;22196.15;20398.33;17631.62;14345.05;2
SP;GUARANTA;32852.26;25963.01;23001.75;22050.50;20951.47;18646.50;1
SP;GUARARAPES;45513.02;39829.04;34145.43;29570.53;23389.84;18488.10;2
SP;GUARAREMA;120234.80;105045.66;92889.71;84637.66;62059.33;47827.19;2
SP;GUARATINGUETA;81565.61;67172.80;51318.32;42697.10;37519.27;24638.97;2
SP;GUAREI;36923.85;31667.34;26430.84;21937.88;17963.10;13964.36;1
SP;GUARIBA;62000.00;54560.00;47120.00;40500.00;34000.00;28000.00;1
SP;GUARUJA;36094.06;30889.46;25870.39;23783.97;16928.58;15736.34;2
SP;GUARULHOS;35127.57;31494.14;28391.72;24870.06;18245.99;16485.13;2
SP;GUATAPARA;43801.29;37231.10;31646.43;26899.47;22864.55;18291.64;1
SP;GUZOLANDIA;33989.65;30590.68;23792.75;18694.30;16994.82;13595.86;1
SP;HERCULANDIA;21086.33;18667.15;16612.43;14110.03;11456.39;9437.93;2
SP;HOLAMBRA;123003.64;104567.00;89569.95;84651.09;77737.01;56238.35;1
SP;HORTOLANDIA;61277.87;53396.02;45228.57;39085.37;29917.53;21303.19;2
SP;IACANGA;34917.67;29680.02;25228.02;21443.81;18227.24;15493.16;1
SP;IACRI;18342.44;16242.82;14345.54;12209.27;9838.45;8109.29;2
SP;IARAS;50832.90;45937.70;40254.58;38190.76;36071.03;28588.43;1
SP;IBATE;37550.12;33678.98;29807.83;26710.91;22839.77;19742.85;1
SP;IBIRA;70562.68;59272.65;47982.62;36692.59;25402.57;14112.54;1
SP;IBIRAREMA;56354.97;50719.48;42857.95;40715.06;28704.12;24111.16;1
SP;IBITINGA;30611.17;27469.60;25887.08;24912.20;24487.04;20569.15;1
SP;IBIUNA;49543.65;42095.03;34646.41;29947.18;22140.51;17724.46;1
SP;ICEM;48887.12;41065.18;33243.24;25421.30;17599.36;9777.42;1
SP;IEPE;19568.00;18092.85;16469.36;15215.45;14519.53;13591.64;1
SP;IGARACU DO TIETE;43455.00;39254.00;35008.00;31862.00;29714.00;26586.00;1
SP;IGARAPAVA;80355.77;68178.09;56612.55;47937.62;44926.52;31037.37;1
SP;IGARATA;47232.06;42226.56;37198.36;34987.33;28502.27;16965.59;2
SP;IGUAPE;14935.57;12921.54;11163.97;10107.91;9278.16;8448.41;2
SP;ILHABELA;34853.26;31061.78;27194.38;25089.82;18238.06;16830.00;2
SP;ILHA COMPRIDA;17132.38;15560.23;13907.46;12698.12;11690.32;10480.98;2
SP;ILHA SOLTEIRA;53804.18;50037.89;45733.55;40891.18;39815.09;29592.30;1
SP;INDAIATUBA;258505.40;232654.86;197756.63;168093.14;142879.17;125733.67;1
SP;INDIANA;28620.01;24613.00;21114.85;18139.77;15045.26;13044.13;2
SP;INDIAPORA;30991.73;24793.38;19834.70;24793.38;15867.76;12694.20;1
SP;INUBIA PAULISTA;18675.78;16242.82;14345.54;13209.27;11838.45;9775.96;2
SP;IPAUSSU;86002.72;58843.97;45264.59;36211.67;27238.12;24619.07;1
SP;IPERO;62005.95;51759.90;46028.61;41068.59;35417.95;25928.53;2
SP;IPEUNA;35530.54;30512.29;26242.26;23539.16;18044.07;14419.09;2
SP;IPIGUA;30081.16;26170.61;23162.49;20756.00;17747.88;14138.14;1
SP;IPORANGA;8461.13;6177.81;4512.60;3948.53;3874.64;3800.76;2
SP;IPUA;150174.00;142665.31;112630.51;82595.70;75087.00;60069.60;1
SP;IRACEMAPOLIS;43189.44;39779.75;37506.62;33691.28;31482.39;26598.76;2
SP;IRAPUA;41942.15;38167.35;36250.00;35351.23;34332.64;33673.55;1
SP;IRAPURU;55459.03;47374.28;40930.16;36553.25;31522.24;21050.40;2
SP;ITABERA;61983.00;49586.78;46280.99;36776.86;33057.85;28099.17;1
SP;ITAI;53418.61;50213.49;39529.77;33653.72;26175.11;20833.25;1
SP;ITAJOBI;33081.86;30774.68;27604.79;25642.86;19490.47;16700.49;2
SP;ITAJU;30258.09;27449.00;26366.10;21663.45;19767.80;15504.83;1
SP;ITANHAEM;34503.33;24883.33;20906.67;9231.60;16706.33;15263.33;2
SP;ITAOCA;20047.94;18011.58;16689.35;15505.94;12715.66;10793.02;2
SP;ITAPECERICA DA SERRA;41681.55;36813.68;31868.43;28357.99;23031.92;18816.05;2
SP;ITAPETININGA;47671.88;43877.18;39902.95;30056.65;25258.65;19217.56;1
SP;ITAPEVA;56565.86;53142.31;47471.35;39378.01;37006.16;31486.93;1
SP;ITAPEVI;44637.09;37930.71;30035.84;25168.76;19113.19;17868.11;2
SP;ITAPIRA;93628.79;65540.15;50984.14;30590.49;20393.66;10196.83;1
SP;ITAPIRAPUA PAULISTA;17266.78;15540.10;13986.09;12587.48;11328.73;5664.36;1
SP;ITAPOLIS;39367.41;34568.18;32632.79;25202.17;19829.58;14457.50;1
SP;ITAPORANGA;60247.93;58947.08;53081.78;38889.82;35341.83;27735.56;1
SP;ITAPUI;42249.33;35911.93;30525.14;27472.63;24725.36;22252.83;1
SP;ITAPURA;43210.60;37407.77;29667.93;23539.11;18139.70;14419.53;2
SP;ITAQUAQUECETUBA;126901.47;108379.00;89556.38;84637.66;72059.33;51160.53;2
SP;ITARARE;60564.03;49440.03;41200.02;37454.56;32569.19;29312.26;1
SP;ITARIRI;17216.36;13894.56;9411.88;8810.64;7941.51;5619.72;2
SP;ITATIBA;87576.07;72121.47;56666.87;56555.87;41212.27;39151.65;1
SP;ITATINGA;49262.02;44518.08;39010.59;37010.55;34956.33;27704.96;1
SP;ITIRAPINA;35763.87;30645.62;26308.92;23572.50;18110.74;14452.43;1
SP;ITIRAPUA;59075.62;50214.28;45192.85;38413.92;30731.14;17824.06;1
SP;ITOBI;79132.28;64539.46;51818.32;43097.10;34485.94;27585.63;2
SP;ITU;105177.00;90100.00;72000.00;53200.00;48700.00;38500.00;1
SP;ITUPEVA;47147.90;41194.84;35956.19;33812.99;26550.47;19394.96;2
SP;ITUVERAVA;62530.38;52335.22;42140.04;35343.26;30585.52;22429.38;1
SP;JABORANDI;90335.22;77236.61;60976.27;44715.93;40650.85;32520.68;1
SP;JABOTICABAL;55059.17;46964.17;40067.04;35087.78;29295.08;23564.69;1
SP;JACAREI;53287.47;48926.71;42559.09;40684.83;33643.40;18330.65;2
SP;JACI;37585.73;34364.10;28994.71;28994.71;19329.80;18255.93;1
SP;JACUPIRANGA;23301.80;17543.01;11784.23;10684.34;9480.72;6025.45;2
SP;JAGUARIUNA;77572.26;66833.31;57978.39;53992.95;39051.18;25109.42;2
SP;JALES;36744.49;32151.30;29435.73;27305.64;23559.25;17559.83;2
SP;JAMBEIRO;43596.22;37284.80;32429.63;26550.99;20747.90;14747.40;2
SP;JANDIRA;41695.77;35127.57;28391.72;24283.11;18245.99;17072.08;2
SP;JARDINOPOLIS;42765.09;37918.38;28649.40;25955.41;22320.91;17216.07;1
SP;JARINU;77627.24;64764.67;52499.75;48258.31;44028.59;30808.94;2
SP;JAU;46935.20;39894.92;33910.68;28824.08;24500.47;21584.91;1
SP;JERIQUARA;45553.79;36251.86;28952.29;26495.78;21110.25;17006.52;2
SP;JOANOPOLIS;110000.00;99000.00;74000.00;57000.00;29000.00;22000.00;1
SP;JOAO RAMALHO;48640.50;41344.42;35142.76;31628.48;26884.21;22851.58;1
SP;JOSE BONIFACIO;52870.03;44410.82;35951.62;27492.41;19033.21;10574.01;1
SP;JULIO MESQUITA;45863.97;43570.77;39213.69;34249.72;26654.35;22656.18;1
SP;JUMIRIM;44561.00;38620.75;33737.71;25301.58;24248.86;18420.55;1
SP;JUNDIAI;83402.79;68460.50;58876.18;55304.20;41135.57;38992.38;2
SP;JUNQUEIROPOLIS;14650.00;14650.00;14650.00;14650.00;14650.00;14650.00;1
SP;JUQUIA;22553.30;17571.34;15320.35;14534.08;12501.99;7745.73;2
SP;JUQUITIBA;34140.47;25029.95;22491.84;20530.12;14449.82;12244.36;2
SP;LAGOINHA;74898.95;60506.13;51318.32;42697.10;37519.27;24638.97;2
SP;LARANJAL PAULISTA;54306.95;45379.16;36842.74;33291.62;30399.57;22287.59;1
SP;LAVINIA;36037.42;32021.24;25707.31;21555.88;17279.66;14821.34;2
SP;LAVRINHAS;36410.42;31657.64;27456.45;24071.07;19117.98;14373.33;2
SP;LEME;47489.37;42212.77;39574.47;29548.94;23744.68;18468.08;1
SP;LENCOIS PAULISTA;30806.35;26569.87;23719.15;18682.32;17000.96;13533.93;1
SP;LIMEIRA;53560.45;48402.57;42414.51;40239.96;38006.49;30122.39;1
SP;LINDOIA;59842.47;51096.29;43281.49;39514.82;31063.76;24390.31;2
SP;LINS;29132.71;28239.99;26792.45;25894.74;24185.24;23283.71;1
SP;LORENA;43703.79;35075.19;29360.63;27162.45;21660.25;16673.19;2
SP;LOURDES;47095.33;39512.98;34771.42;29903.42;25716.94;17127.48;1
SP;LOUVEIRA;62863.86;50799.00;41353.60;38257.87;33177.97;27819.99;2
SP;LUCELIA;18309.11;16176.15;14175.54;12602.60;10795.11;9275.96;2
SP;LUCIANOPOLIS;29958.34;26889.52;24939.60;22804.15;19792.91;15949.99;2
SP;LUIS ANTONIO;65673.01;44373.63;22482.15;34753.45;28842.85;24320.43;1
SP;LUIZIANIA;48223.97;42055.59;36850.73;33370.34;25712.34;18002.42;2
SP;LUPERCIO;55200.00;49800.00;43500.00;38300.00;32600.00;25500.00;1
SP;LUTECIA;41291.24;37162.11;33033.00;30968.43;26839.31;20645.62;1
SP;MACATUBA;39623.72;34670.76;29717.79;21793.05;19316.56;15354.19;1
SP;MACAUBAL;44495.80;38043.91;30034.67;27231.43;20023.11;15618.03;1
SP;MACEDONIA;66468.71;64541.11;62148.24;59157.15;57827.77;52776.15;1
SP;MAGDA;46515.64;44189.86;34886.73;25583.60;23722.97;22327.50;1
SP;MAIRINQUE;56178.83;49739.73;41073.67;34129.57;26602.53;20645.27;2
SP;MAIRIPORA;64415.22;57973.70;52176.33;50089.28;47584.81;38543.70;1
SP;MANDURI;32883.26;29275.74;25990.06;23051.10;18463.58;14133.58;2
SP;MARABA PAULISTA;17879.06;15892.13;14091.49;12806.85;11367.94;9904.02;2
SP;MARACAI;64912.47;51259.68;44434.10;40974.69;34127.90;23859.50;1
SP;MARAPOAMA;57500.00;52806.04;42500.10;39000.00;39000.00;38000.00;1
SP;MARIAPOLIS;33501.84;28327.47;25555.58;23174.61;19497.49;15586.30;2
SP;MARILIA;38349.94;33733.63;29164.37;26039.12;23450.65;17725.00;1
SP;MARINOPOLIS;36036.00;32432.40;28828.80;27027.00;23423.40;18018.00;1
SP;MARTINOPOLIS;27136.19;22496.84;19635.18;17645.85;13971.16;12403.72;1
SP;MATAO;64598.79;58138.91;45219.15;38759.27;32299.39;22609.57;1
SP;MAUA;35028.68;30872.72;26716.80;24341.94;17217.48;14773.31;2
SP;MENDONCA;47235.28;41000.94;32324.59;24582.45;16155.16;8963.04;1
SP;MERIDIANO;33458.38;31599.58;29127.03;28501.58;28501.58;28005.90;1
SP;MESOPOLIS;44087.21;41702.25;36418.36;28219.45;26107.89;17982.05;1
SP;MIGUELOPOLIS;157480.00;149606.00;118110.00;86614.00;78740.00;62992.00;1
SP;MINEIROS DO TIETE;31455.24;25872.12;21165.82;21165.82;14700.66;12716.59;1
SP;MIRACATU;13861.09;11889.06;9888.87;8710.30;7672.61;6968.24;2
SP;MIRA ESTRELA;38217.51;34738.63;32226.12;27394.35;21209.69;24302.02;1
SP;MIRANDOPOLIS;35311.60;30014.86;25512.63;21685.74;20601.45;18541.30;1
SP;MIRANTE DO PARANAPANEMA;44001.10;37620.94;29700.74;24200.60;19800.49;15840.39;1
SP;MIRASSOL;27335.39;25380.67;23259.66;21558.86;19909.06;16889.46;2
SP;MIRASSOLANDIA;31527.65;29656.80;27172.05;25513.10;22253.11;17081.73;2
SP;MOCOCA;61409.79;51451.62;42498.90;35793.94;27954.32;19776.72;2
SP;MOGI DAS CRUZES;116901.47;95045.66;69556.38;61304.32;52059.33;37827.19;2
SP;MOGI GUACU;96901.47;81712.33;69556.38;51304.32;43726.00;32827.19;2
SP;MOGI MIRIM;65654.41;61874.62;57761.50;48201.92;40730.74;19321.17;1
SP;MOMBUCA;44666.91;36894.97;31107.61;30006.58;27483.09;25537.13;2
SP;MONCOES;51628.48;49047.06;38721.36;28395.66;25814.24;15488.54;1
SP;MONGAGUA;28400.22;26625.21;24850.19;23666.85;17158.47;15383.45;2
SP;MONTE ALEGRE DO SUL;63672.62;55093.23;47695.28;41068.59;34751.29;26595.20;2
SP;MONTE ALTO;56117.33;45850.67;36956.00;31063.33;25026.00;21084.00;1
SP;MONTE APRAZIVEL;48485.61;41455.19;32727.79;24000.38;21818.52;17454.82;1
SP;MONTE AZUL PAULISTA;61484.34;51397.06;45530.54;34178.34;25382.71;18250.42;1
SP;MONTE CASTELO;15342.44;13242.82;11678.87;10875.94;9505.11;8109.29;2
SP;MONTEIRO LOBATO;37493.24;31767.77;26623.64;23477.86;19018.58;15288.91;2
SP;MONTE MOR;57508.83;46007.07;34505.30;34505.30;28587.75;28587.75;2
SP;MORRO AGUDO;59637.51;53852.67;42521.54;31190.42;28327.82;22662.25;1
SP;MORUNGABA;83818.48;68102.52;52386.55;45242.57;38098.60;22382.63;2
SP;MOTUCA;53962.30;50184.93;45867.95;42630.21;35075.49;30218.88;1
SP;MURUTINGA DO SUL;29438.86;26936.35;24268.03;22424.55;16772.65;9837.46;2
SP;NANTES;22860.00;18900.00;14940.00;14130.00;12060.00;11610.00;1
SP;NARANDIBA;33575.00;29625.00;25675.00;21725.00;19750.00;13825.00;1
SP;NATIVIDADE DA SERRA;23005.09;19870.97;18003.96;15936.90;14540.57;10802.49;2
SP;NAZARE PAULISTA;53330.12;43747.35;25831.72;24706.82;23831.91;13749.20;2
SP;NEVES PAULISTA;44522.75;37399.11;30275.47;23151.83;16028.19;8904.55;1
SP;NHANDEARA;44678.45;38200.07;30157.95;24573.15;22339.22;17871.38;1
SP;NIPOA;45630.00;41067.00;36960.30;33264.27;27274.62;22619.70;1
SP;NOVA ALIANCA;46798.42;40012.65;31588.93;24943.56;21059.29;16847.43;1
SP;NOVA CAMPINA;56125.70;41707.62;32763.49;30053.25;26688.91;19883.74;2
SP;NOVA CANAA PAULISTA;32456.51;28739.13;26308.83;23873.71;20352.65;15511.72;2
SP;NOVA CASTILHO;48784.68;46345.45;36149.45;27835.07;25608.27;20998.78;1
SP;NOVA EUROPA;62804.34;50243.47;;50243.47;37682.60;37682.60;1
SP;NOVA GRANADA;34411.15;30484.63;27051.49;24368.72;19965.11;15465.67;2
SP;NOVA GUATAPORANGA;15378.46;13776.70;12599.43;11717.33;10475.40;8672.43;2
SP;NOVA INDEPENDENCIA;33555.63;30408.07;27852.75;25585.87;20660.45;15553.40;2
SP;NOVAIS;51959.79;49881.40;39905.12;31924.09;27135.48;10040.13;1
SP;NOVA LUZITANIA;31307.53;29272.54;27237.55;21539.18;20944.73;18033.13;1
SP;NOVA ODESSA;106901.47;88379.00;77889.71;64637.66;58726.00;31160.53;2
SP;NOVO HORIZONTE;42225.75;36933.75;34067.25;24365.25;21609.00;15214.50;1
SP;NUPORANGA;57678.11;52083.33;41124.49;30165.65;27397.10;21917.68;1
SP;OCAUCU;60791.44;46181.60;35664.90;35561.87;35307.27;24238.80;1
SP;OLEO;40116.60;32875.12;27744.08;24530.48;20194.53;14891.82;1
SP;OLIMPIA;52619.67;47515.56;37517.82;32887.09;27888.42;19995.47;1
SP;ONDA VERDE;47522.26;39918.70;32315.14;24711.57;17108.01;9504.45;1
SP;ORIENTE;34083.26;30502.41;26550.06;24811.10;20783.58;17200.25;1
SP;ORINDIUVA;33102.00;28581.00;22409.00;19323.00;17267.00;13089.00;1
SP;ORLANDIA;65500.00;52400.00;45850.00;39300.00;32750.00;22100.00;1
SP;OSASCO;37863.36;33167.99;28397.52;24829.05;17767.23;15982.99;2
SP;OSCAR BRESSANE;29700.00;26400.00;23100.00;21450.00;16500.00;13200.00;1
SP;OSVALDO CRUZ;25895.00;20453.00;17844.00;15235.00;12710.00;10100.00;1
SP;OURINHOS;103010.46;70480.84;54216.03;43372.82;32529.62;21686.41;1
SP;OUROESTE;33697.98;30032.15;27082.99;24490.79;18757.33;15218.40;1
SP;OURO VERDE;26400.00;23100.00;19800.00;16500.00;13200.00;13200.00;1
SP;PACAEMBU;29101.66;25575.77;22674.35;21463.12;14618.98;10183.56;2
SP;PALESTINA;38104.65;32007.91;25911.17;19814.42;13717.68;7620.93;1
SP;PALMARES PAULISTA;61297.82;51490.17;41682.52;31874.87;22067.22;12259.56;1
SP;PALMEIRA D'OESTE;35390.00;31850.00;28310.00;24780.00;24780.00;21230.00;1
SP;PALMITAL;69757.30;59938.18;53841.60;51328.85;38040.22;30822.78;1
SP;PANORAMA;30101.66;24492.43;22591.01;22379.78;16493.98;14391.90;2
SP;PARAGUACU PAULISTA;60255.85;41227.34;31713.75;25370.47;19027.85;12685.23;1
SP;PARAIBUNA;30566.14;26935.70;23707.23;21344.27;17149.94;11308.99;2
SP;PARAISO;52083.00;41195.00;38471.00;27824.00;23674.00;19241.00;1
SP;PARANAPANEMA;55203.66;47757.75;35765.69;33328.24;31386.18;21369.26;1
SP;PARANAPUA;46093.07;42405.62;39013.17;40354.24;36318.82;32686.93;1
SP;PARAPUA;37808.00;34783.36;28356.00;25709.44;23874.40;19533.60;1
SP;PARDINHO;44052.91;39810.61;34885.50;33096.95;31259.94;24775.36;1
SP;PARIQUERA-ACU;10440.10;8093.72;6804.46;5899.24;5112.48;4471.03;2
SP;PARISI;31594.56;28435.10;27013.35;28950.14;24607.62;23869.39;1
SP;PATROCINIO PAULISTA;45662.46;31966.78;26593.08;31966.78;26593.08;17766.57;1
SP;PAULICEIA;25629.33;21913.08;17299.80;15685.15;11533.20;8995.89;1
SP;PAULINIA;63530.53;55148.68;47481.23;44338.04;31765.26;18859.16;2
SP;PAULISTANIA;40345.54;36472.19;30840.97;26957.05;22122.26;17433.03;2
SP;PAULO DE FARIA;35144.66;30260.41;26852.90;26362.97;25177.46;20646.50;1
SP;PEDERNEIRAS;31255.13;28041.40;26025.64;24420.58;21731.49;18370.10;1
SP;PEDRA BELA;70828.96;59746.34;49163.67;42664.28;34248.23;25415.40;2
SP;PEDRANOPOLIS;45555.18;40999.66;36079.70;38342.27;34508.04;30367.08;1
SP;PEDREGULHO;50262.89;42284.80;37429.63;33884.32;27414.56;20747.40;2
SP;PEDREIRA;70828.96;59746.34;52497.01;42664.28;34248.23;25415.40;2
SP;PEDRINHAS PAULISTA;81232.77;64149.63;55477.70;51255.77;42715.70;29831.81;1
SP;PEDRO DE TOLEDO;14322.23;11951.67;10272.54;9198.38;8494.63;7420.48;2
SP;PENAPOLIS;67922.48;59737.13;50600.49;44007.01;36828.06;24095.45;2
SP;PEREIRA BARRETO;52063.78;46278.92;40494.05;34709.19;28942.32;23139.46;1
SP;PEREIRAS;45556.62;38811.07;31221.12;30486.89;27943.96;25691.70;1
SP;PERUIBE;18141.44;15436.16;14030.87;13183.07;11730.74;10215.56;2
SP;PIACATU;58000.00;54500.00;50200.00;49000.00;47800.00;43000.00;1
SP;PIEDADE;63962.50;58125.00;37750.00;36800.00;33950.00;11166.67;1
SP;PILAR DO SUL;42120.31;33765.58;27009.23;24321.97;18879.15;13779.97;2
SP;PINDAMONHANGABA;27292.93;23416.53;20577.75;17863.98;15179.16;12557.54;2
SP;PINDORAMA;68953.24;57920.72;46888.20;35855.68;24823.17;13790.65;1
SP;PINHALZINHO;59842.47;49429.62;39948.16;34514.82;27730.43;21056.97;2
SP;PIQUEROBI;13530.90;11917.81;10404.43;8991.98;8008.51;7086.48;2
SP;PIQUETE;43703.79;35075.19;29360.63;27162.45;21660.25;16673.19;2
SP;PIRACAIA;54719.44;46738.73;40891.35;38779.06;36710.63;25636.91;2
SP;PIRACICABA;57968.03;52171.22;45215.06;40577.62;34780.81;26085.61;1
SP;PIRAJU;43259.19;37419.19;34607.35;31968.53;29719.06;23922.33;1
SP;PIRAJUI;26301.86;24644.22;22896.54;21728.10;15288.89;13671.53;1
SP;PIRANGI;53158.54;43993.28;40327.17;37272.08;32994.96;25662.74;1
SP;PIRAPORA DO BOM JESUS;28316.07;25169.84;18248.13;16989.64;15731.15;14472.66;2
SP;PIRAPOZINHO;33193.00;28682.00;25319.00;22067.00;19221.00;13407.00;1
SP;PIRASSUNUNGA;41860.99;34326.01;28622.22;24615.11;21292.07;18530.56;1
SP;PIRATININGA;30717.27;27503.50;24134.01;22138.07;19672.82;16181.63;1
SP;PITANGUEIRAS;69149.33;60021.62;49757.92;42294.23;33200.97;22410.66;1
SP;PLANALTO;43139.24;40335.18;31319.08;28860.15;26012.96;20620.55;1
SP;PLATINA;41990.69;36722.28;33440.55;31434.46;23226.00;21216.85;1
SP;POA;133568.14;111712.33;89556.38;74637.66;62059.33;51160.53;2
SP;POLONI;61755.63;49404.50;35818.26;27790.03;21614.47;17909.13;1
SP;POMPEIA;24555.06;22749.32;20019.88;18327.72;15924.87;12793.93;2
SP;PONGAI;37500.59;32454.06;27971.98;24847.25;20192.91;15848.85;2
SP;PONTAL;142099.76;120216.40;104017.02;93217.44;71618.28;60108.20;1
SP;PONTALINDA;37922.08;33014.52;30337.66;25876.24;20968.68;17845.68;1
SP;PONTES GESTAL;45190.68;38638.03;30503.71;22369.39;20335.81;16494.60;1
SP;POPULINA;43438.62;39094.76;33230.54;33550.00;28517.50;22814.00;1
SP;PORANGABA;39810.06;34833.80;29857.54;24881.29;19905.03;14928.77;1
SP;PORTO FELIZ;64738.69;55470.83;44158.59;39729.11;29847.94;23510.36;1
SP;PORTO FERREIRA;50800.00;44100.00;37100.00;30800.00;25200.00;20600.00;1
SP;POTIM;34411.15;29484.63;25884.82;23035.39;18298.45;14632.34;2
SP;POTIRENDABA;21069.16;19189.05;17179.23;15882.59;14910.29;13613.65;1
SP;PRACINHA;38790.65;35687.39;29092.98;25213.92;21334.85;15516.26;1
SP;PRADOPOLIS;77602.49;70075.04;55330.57;40586.10;36861.18;29488.94;1
SP;PRAIA GRANDE;33422.16;29957.73;26929.46;25705.39;17136.93;15300.83;2
SP;PRATANIA;41060.36;36857.98;32669.57;30857.50;29154.32;26433.25;1
SP;PRESIDENTE ALVES;35715.65;30869.63;27748.40;24728.02;20680.71;16628.40;2
SP;PRESIDENTE BERNARDES;15055.66;12977.75;11632.54;10625.11;8698.26;7729.97;2
SP;PRESIDENTE EPITACIO;13553.52;11327.93;10345.55;9567.31;8106.90;7276.50;2
SP;PRESIDENTE PRUDENTE;15378.46;13443.37;12239.43;11317.33;9775.40;8572.43;1
SP;PRESIDENTE VENCESLAU;17692.38;15499.91;13856.91;12472.43;11037.24;9458.97;2
SP;PROMISSAO;80526.41;62298.33;47504.41;55603.58;56619.60;37171.26;1
SP;QUADRA;42267.15;38991.62;36171.59;35087.20;26970.87;22488.95;2
SP;QUATA;40000.00;37000.00;28000.00;37000.00;28000.00;28000.00;1
SP;QUEIROZ;18624.11;16639.90;15225.54;12585.10;10261.36;8775.96;2
SP;QUELUZ;74898.95;60506.13;51318.32;42697.10;37519.27;24638.97;2
SP;QUINTANA;37205.36;31624.56;26880.87;25536.83;22983.15;20684.83;1
SP;RAFARD;26508.93;15018.69;12783.64;11629.91;8355.12;6199.60;2
SP;RANCHARIA;33449.93;26409.07;23190.06;20951.10;16263.58;13266.92;2
SP;REDENCAO DA SERRA;28883.58;24069.65;19255.72;9627.86;7702.29;5776.72;2
SP;REGENTE FEIJO;62000.00;51000.00;43000.00;39500.00;13500.00;9100.00;1
SP;REGINOPOLIS;51062.89;46418.14;40629.63;38750.99;33947.90;23747.40;2
SP;REGISTRO;77236.47;52846.01;40650.77;32520.62;24390.46;16260.31;1
